baldwof01,Orson,Baldwin,1908,1908
baldwre01,Reggie,Baldwin,1978,1979
baldwri01,Rick,Baldwin,1975,1977
balejo01,John,Bale,1999,2009
balenmi01,Mike,Balenti,1911,1913
balenwl01,Wladimir,Balentien,2007,2009
balesco01,Collin,Balester,2008,2015
balesle01,Lee,Bales,1966,1967
balfogr01,Grant,Balfour,2001,2015
ballaje01,Jeff,Ballard,1987,1994
ballar01,Art,Ball,1894,1898
balleja01,Jay,Baller,1982,1992
ballepe01,Pelham,Ballenger,1928,1928
ballima01,Mark,Ballinger,1971,1971
ballje01,Jeff,Ball,1998,1998
ballji01,Jim,Ball,1907,1908
ballne01,Neal,Ball,1907,1913
ballowi01,Win,Ballou,1925,1929
balsato01,Tony,Balsamo,1962,1962
bambege01,George,Bamberger,1951,1959
bambeha01,Hal,Bamberger,1948,1948
banckst01,Studs,Bancker,1875,1875
bancrda01,Dave,Bancroft,1915,1930
bancrfr99,Frank,Bancroft,,
bandoch01,Chris,Bando,1981,1989
bandosa01,Sal,Bando,1966,1981
bandyje01,Jett,Bandy,2015,2015
baneed01,Eddie,Bane,1973,1976
baneydi01,Dick,Baney,1969,1974
banisje01,Jeff,Banister,1991,1991
bankhda01,Dan,Bankhead,1947,1951
bankhsc01,Scott,Bankhead,1986,1995
banksbi01,Bill,Yerrick,1895,1896
banksbr01,Brian,Banks,1996,2003
bankser01,Ernie,Banks,1953,1971
banksev01,Bill,Bankston,1915,1915
banksge01,George,Banks,1962,1966
banksjo01,Josh,Banks,2007,2010
bankswe01,Wes,Bankston,2008,2008
bankswi01,Willie,Banks,1991,2002
bannial01,Alan,Bannister,1974,1985
bannibr01,Brian,Bannister,2006,2010
bannifl01,Floyd,Bannister,1977,1992
banniji01,Jim,Banning,1888,1889
bannoji01,Jimmy,Bannon,1893,1896
bannoto01,Tom,Bannon,1895,1896
bantaja01,Jack,Banta,1947,1950
bantzbr01,Brandon,Bantz,2013,2013
banuema01,Manny,Banuelos,2015,2015
baptitr01,Travis,Baptist,1998,1998
barajro01,Rod,Barajas,1999,2012
barbare01,Red,Barbary,1943,1943
barbawa01,Walter,Barbare,1914,1922
barbebr01,Bret,Barberie,1991,1996
barbebr02,Brian,Barber,1995,1999
barbech01,Charlie,Barber,1884,1884
barbeda01,Dave,Barbee,1926,1932
barbefr01,Frank,Barberich,1907,1910
barbeja01,Jap,Barbeau,1905,1910
barbest01,Steve,Barber,1960,1974
barbest02,Steve,Barber,1970,1971
barbetu01,Turner,Barber,1915,1923
barbiji01,Jim,Barbieri,1966,1966
barcelo01,Lorenzo,Barcelo,2000,2002
barclcu01,Curt,Barclay,1957,1959
barclge01,George,Barclay,1902,1905
bardda01,Daniel,Bard,2009,2013
bardebr01,Brian,Barden,2007,2010
bardjo01,Josh,Bard,2002,2011
barera01,Ray,Bare,1972,1977
barfije01,Jesse,Barfield,1981,1992
barfijo01,John,Barfield,1989,1991
barfijo02,Josh,Barfield,2006,2009
barfocl01,Clyde,Barfoot,1922,1926
bargagr01,Greg,Bargar,1983,1986
bargecy01,Cy,Barger,1906,1915
barkbr01,Brian,Bark,1995,1995
barkeal01,Al,Barker,1871,1871
barkean01,Andy,Barkett,2001,2001
barkegl01,Glen,Barker,1999,2001
barkeke01,Kevin,Barker,1999,2009
barkele01,Len,Barker,1976,1987
barkera01,Ray,Barker,1960,1967
barkeri01,Richie,Barker,1999,1999
barkese01,Sean,Barker,2007,2007
barklbr01,Brian,Barkley,1998,1998
barklje01,Jeff,Barkley,1984,1985
barklre01,Red,Barkley,1937,1943
barklsa01,Sam,Barkley,1884,1889
barlial99,Al,Barlick,,
barlomi01,Mike,Barlow,1975,1981
barloto01,Tom,Barlow,1872,1875
barmebr01,Bruce,Barmes,1953,1953
barmecl01,Clint,Barmes,2003,2015
barnaba01,Babe,Barna,1937,1943
barnach01,Charlie,Barnabe,1927,1928
barneau01,Austin,Barnes,2015,2015
barnebi01,Bill,Barnes,1884,1884
barnebo01,Bob,Barnes,1924,1924
barnebr01,Brian,Barnes,1990,1994
barnebr02,Brandon,Barnes,2012,2015
barneda01,Darwin,Barney,2010,2015
barneed01,Ed,Barney,1915,1916
barneep01,Eppie,Barnes,1923,1924
barnefr01,Frank,Barnes,1929,1930
barnefr02,Frank,Barnes,1957,1960
barneho01,Honey,Barnes,1926,1926
barneje01,Jesse,Barnes,1915,1927
barnejo01,John,Barnes,2000,2001
barneju01,Junie,Barnes,1934,1934
barnela01,Larry,Barnes,2001,2003
barnelu01,Lute,Barnes,1972,1973
barnema01,Matt,Barnes,2014,2015
barnere01,Red,Barnes,1927,1930
barnere02,Rex,Barney,1943,1950
barneri01,Rich,Barnes,1982,1983
barnero01,Ross,Barnes,1871,1881
barnesa01,Sam,Barnes,1921,1921
barnesc01,Scott,Barnes,2012,2013
barnesk01,Skeeter,Barnes,1983,1994
barnevi01,Virgil,Barnes,1919,1928
barnhcl01,Clyde,Barnhart,1920,1928
barnhed01,Edgar,Barnhart,1924,1924
barnhle01,Les,Barnhart,1928,1930
barnhtu01,Tucker,Barnhart,2014,2015
barnhvi01,Vic,Barnhart,1944,1946
barnibi01,Billy,Barnie,1874,1886
barnige01,George,Barnicle,1939,1941
barnoed01,Ed,Barnowski,1965,1966
barnwch01,Chris,Barnwell,2006,2006
barojsa01,Salome,Barojas,1982,1988
baronda01,Daniel,Barone,2007,2007
barondi01,Dick,Barone,1960,1960
baronst01,Steve,Baron,2015,2015
barracu01,Cuno,Barragan,1961,1963
barrage01,German,Barranca,1979,1982
barraky01,Kyle,Barraclough,2015,2015
barrbo01,Bob,Barr,1883,1891
barrbo02,Bob,Barr,1935,1935
barre01,John,Barrett,1872,1872
barreaa01,Aaron,Barrett,2014,2015
barrebi01,Bill,Barrett,1871,1873
barrebi02,Bill,Barrett,1921,1930
barrebo01,Bob,Barrett,1923,1929
barredi01,Dick,Barrett,1933,1945
barrefr01,Frank,Barrett,1939,1950
barreji01,Jimmy,Barrett,1899,1908
barrejo01,Johnny,Barrett,1942,1946
barrema01,Marty,Barrett,1884,1884
barrema02,Marty,Barrett,1982,1991
barremi01,Michael,Barrett,1998,2009
barrere01,Red,Barrett,1937,1949
barreti01,Tim,Barrett,1988,1988
barreto01,Tom,Barrett,1988,1992
barrifr01,Francisco,Barrios,1974,1981
barrijo01,Jose,Barrios,1982,1982
barrima01,Manuel,Barrios,1997,1998
barriyh01,Yhonathan,Barrios,2015,2015
barrji01,Jim,Barr,1971,1983
barrocu01,Cuke,Barrows,1909,1912
barroed99,Ed,Barrow,,
barrofr01,Frank,Barrows,1871,1871
barrofr02,Frank,Barron,1914,1914
barrore01,Red,Barron,1929,1929
barroto01,Tony,Barron,1996,1997
barrsc01,Scotty,Barr,1908,1909
barrst01,Steve,Barr,1974,1976
barryed01,Ed,Barry,1905,1907
barryha01,Hardin,Barry,1912,1912
barryja01,Jack,Barry,1908,1919
barryje01,Jeff,Barry,1995,1999
barryke01,Kevin,Barry,2006,2007
barryri01,Rich,Barry,1969,1969
barrysh01,Shad,Barry,1899,1908
barryto01,Tom,Barry,1904,1904
bartedi01,Dick,Bartell,1927,1946
barteki01,Kimera,Bartee,1996,2001
barthbo01,Bob,Barthelson,1944,1944
barthji01,Jimmy,Barthmaier,2008,2008
barthjo01,John,Barthold,1904,1904
barthle01,Les,Bartholomew,1928,1932
bartito01,Tony,Bartirome,1952,1952
bartlbi01,Bill,Bartley,1903,1907
bartlbo01,Boyd,Bartley,1943,1943
bartlir01,Irv,Bartling,1938,1938
bartlja01,Jason,Bartlett,2004,2014
bartobo01,Bob,Barton,1965,1974
bartobr01,Brian,Barton,2008,2009
bartocl01,Cliff,Bartosh,2004,2005
bartoda01,Dave,Bartosch,1945,1945
bartoda02,Daric,Barton,2007,2014
bartoha01,Harry,Barton,1905,1905
bartosh01,Shawn,Barton,1992,1996
bartovi01,Vince,Barton,1931,1932
bartsch01,Charlie,Bartson,1890,1890
barziph01,Philip,Barzilla,2006,2006
basakch01,Chris,Basak,2007,2007
basgamo01,Monty,Basgall,1948,1951
bashaal01,Al,Bashang,1912,1918
bashowa01,Walt,Bashore,1936,1936
basined01,Eddie,Basinski,1944,1947
baskeji01,Jim,Baskette,1911,1913
bassan01,Anthony,Bass,2011,2015
bassbr01,Brian,Bass,2008,2010
bassdi01,Dick,Bass,1939,1939
bassdo01,Doc,Bass,1918,1918
bassech01,Charley,Bassett,1884,1892
bassich01,Chris,Bassitt,2014,2015
bassjo01,John,Bass,1871,1877
basske01,Kevin,Bass,1982,1995
bassljo01,Johnny,Bassler,1913,1927
bassno01,Norm,Bass,1961,1963
bassra01,Randy,Bass,1977,1982
bastaan01,Antonio,Bastardo,2009,2015
bastich01,Charlie,Bastian,1884,1891
batchem01,Emil,Batch,1904,1907
batchjo01,Joe,Batchelder,1923,1925
batchri01,Rich,Batchelor,1993,1997
batemjo01,John,Bateman,1963,1972
batesaa01,Aaron,Bates,2009,2009
batesbi01,Billy,Bates,1989,1990
batesbu01,Bud,Bates,1939,1939
batesch01,Charlie,Bates,1927,1927
batesde01,Del,Bates,1970,1970
batesdi01,Dick,Bates,1969,1969
batesfr01,Frank,Bates,1898,1899
batesja01,Jason,Bates,1995,1998
batesjo01,John,Bates,1889,1889
batesjo02,Johnny,Bates,1906,1914
batesra01,Ray,Bates,1913,1917
bathebi01,Bill,Bathe,1986,1990
batiske01,Kevin,Batiste,1989,1989
batiski01,Kim,Batiste,1991,1996
batismi01,Miguel,Batista,1992,2012
batisra01,Rafael,Batista,1973,1975
batisto01,Tony,Batista,1996,2007
batscbi01,Bill,Batsch,1916,1916
battala01,Larry,Battam,1895,1895
batteea01,Earl,Battey,1955,1967
battege01,George,Batten,1912,1912
battijo01,Joe,Battin,1871,1890
battlal01,Allen,Battle,1995,1996
battlho01,Howard,Battle,1995,1999
battlji01,Jim,Battle,1927,1927
battoch01,Chris,Batton,1976,1976
battsma01,Matt,Batts,1947,1956
baueral01,Al,Bauer,1884,1886
bauerha01,Hank,Bauer,1948,1961
bauerlo01,Lou,Bauer,1918,1918
bauerri01,Rick,Bauer,2001,2008
bauerru01,Russ,Bauers,1936,1950
bauertr01,Trevor,Bauer,2012,2015
baughju01,Justin,Baughman,1998,2000
baumafr01,Frank,Baumann,1955,1965
baumapa01,Paddy,Baumann,1911,1917
baumeji01,Jim,Baumer,1949,1961
baumgge01,George,Baumgardner,1912,1916
baumgha01,Harry,Baumgartner,1920,1920
baumgjo01,John,Baumgartner,1953,1953
baumgro01,Ross,Baumgarten,1978,1982
baumgst01,Stan,Baumgartner,1914,1926
baumhfr01,Frank,Baumholtz,1947,1957
bausege01,George,Bausewine,1889,1889
bautaed01,Ed,Bauta,1960,1964
bautida01,Danny,Bautista,1993,2004
bautide01,Denny,Bautista,2004,2010
bautijo01,Jose,Bautista,1988,1997
bautijo02,Jose,Bautista,2004,2015
baxesji01,Jim,Baxes,1959,1959
baxesmi01,Mike,Baxes,1956,1958
baxtemi01,Mike,Baxter,2010,2015
baxtemo01,Moose,Baxter,1907,1907
bayha01,Harry,Bay,1901,1908
bayja01,Jason,Bay,2003,2013
bayledi01,Dick,Bayless,1908,1908
baylijo01,Jonah,Bayliss,2005,2007
baylodo01,Don,Baylor,1970,1988
baynebi01,Bill,Bayne,1919,1930
bazaryo01,Yorman,Bazardo,2005,2009
beachbr01,Brandon,Beachy,2010,2015
beachja01,Jack,Beach,1884,1884
beallbo01,Bob,Beall,1975,1980
bealljo01,Johnny,Beall,1913,1918
beallwa01,Walter,Beall,1924,1929
bealsto01,Tommy,Beals,1871,1880
beamal01,Alex,Beam,1889,1889
beamer01,Ernie,Beam,1895,1895
beamoch01,Charlie,Beamon,1956,1958
beamoch02,Charlie,Beamon,1978,1981
beamotr01,Trey,Beamon,1996,1998
beamtj01,T. J.,Beam,2006,2008
beanbe01,Belve,Bean,1930,1935
beanbi01,Bill,Bean,1987,1995
beanco01,Colter,Bean,2005,2007
beanebi01,Billy,Beane,1984,1989
beanjo01,Joe,Bean,1902,1902
beardda01,Dave,Beard,1980,1989
beardge01,Gene,Bearden,1947,1953
beardmi01,Mike,Beard,1974,1977
beardol01,Ollie,Beard,1889,1891
beardra01,Ralph,Beard,1954,1954
beardte01,Ted,Beard,1948,1958
bearega01,Gary,Beare,1976,1977
bearnla01,Larry,Bearnarth,1963,1971
bearske01,Kevin,Bearse,1990,1990
beaslch01,Chris,Beasley,1991,1991
beaslle01,Lew,Beasley,1977,1977
beatied01,Ed,Beatin,1887,1891
beatlda01,Dave,Beadle,1884,1884
beatope01,Pedro,Beato,2011,2014
beattbl01,Blaine,Beatty,1989,1991
beattde01,Desmond,Beatty,1914,1914
beattji01,Jim,Beattie,1978,1986
beaucji01,Jim,Beauchamp,1963,1973
beaumgi01,Ginger,Beaumont,1899,1910
beavabl01,Blake,Beavan,2011,2014
beaveed01,Edward,Beavens,1871,1872
beazljo01,Johnny,Beazley,1941,1949
becanbu01,Buck,Becannon,1884,1887
bechlst01,Steve,Bechler,2002,2002
bechtge01,George,Bechtel,1871,1876
beckbo01,Boom-Boom,Beck,1924,1945
beckch01,Chad,Beck,2011,2012
beckch02,Chris,Beck,2015,2015
beckcl01,Clyde,Beck,1926,1931
beckebe01,Beals,Becker,1908,1915
beckebo01,Bob,Becker,1897,1898
beckech01,Charlie,Becker,1911,1912
beckegl01,Glenn,Beckert,1965,1975
beckehe01,Heinie,Beckendorf,1909,1910
beckehe02,Heinz,Becker,1943,1947
beckejo01,Joe,Becker,1936,1937
beckejo02,Josh,Beckett,2001,2014
beckema01,Marty,Becker,1915,1915
becker01,Erve,Beck,1899,1902
beckeri01,Rich,Becker,1993,2000
beckero01,Robbie,Beckett,1996,1997
beckfr01,Frank,Beck,1884,1884
beckfr02,Fred,Beck,1909,1915
beckge01,George,Beck,1914,1914
beckhgo01,Gordon,Beckham,2009,2015
beckhti01,Tim,Beckham,2013,2015
becklja01,Jake,Beckley,1888,1907
beckmbi01,Bill,Beckmann,1939,1942
beckmji01,Jim,Beckman,1927,1928
beckri01,Rich,Beck,1965,1965
beckro01,Rod,Beck,1991,2004
beckwjo01,Joe,Beckwith,1979,1986
beckzi01,Zinn,Beck,1913,1918
becquju01,Julio,Becquer,1955,1963
bedarer01,Erik,Bedard,2002,2014
bedelho01,Howie,Bedell,1962,1968
bedfoge01,Gene,Bedford,1925,1925
bedgoph01,Phil,Bedgood,1922,1923
bediehu01,Hugh,Bedient,1912,1915
bednaan01,Andy,Bednar,1930,1931
bedroca01,Cam,Bedrosian,2014,2015
bedrost01,Steve,Bedrosian,1981,1995
beebefr01,Fred,Beebe,1906,1916
beeched01,Ed,Beecher,1887,1891
beeched02,Ed,Biecher,1897,1898
beechma01,Matt,Beech,1996,1998
beechro01,Roy,Beecher,1907,1908
beeleda01,Dallas,Beeler,2014,2015
beelejo01,Jodie,Beeler,1944,1944
beenean01,Andy,Beene,1983,1984
beenefr01,Fred,Beene,1968,1975
beerscl01,Clarence,Beers,1948,1948
beggsjo01,Joe,Beggs,1938,1948
begleed01,Ed,Bagley,1884,1885
beglege01,Gene,Bagley,1886,1886
begleji01,Jim,Begley,1924,1924
behanpe01,Petie,Behan,1921,1923
behelst01,Steve,Behel,1884,1886
behenri01,Rick,Behenna,1983,1985
behneme01,Mel,Behney,1970,1970
behrmha01,Hank,Behrman,1946,1949
beimejo01,Joe,Beimel,2001,2015
beirnke01,Kevin,Beirne,2000,2002
bejmaol01,Ollie,Bejma,1934,1939
belanma01,Mark,Belanger,1965,1982
belarwa01,Wayne,Belardi,1950,1956
belchke01,Kevin,Belcher,1990,1990
belchti01,Tim,Belcher,1987,2000
beldeir01,Ira,Belden,1897,1897
belfimi01,Mike,Belfiore,2013,2013
belinbo01,Bo,Belinsky,1962,1970
belinst01,Stan,Belinda,1989,2000
belisma01,Matt,Belisle,2003,2015
belisro01,Ronald,Belisario,2009,2015
belitto01,Todd,Belitz,2000,2001
belivje01,Jeff,Beliveau,2012,2015
belkti01,Tim,Belk,1996,1996
bellaan01,Andrew,Bellatti,2015,2015
bellast01,Steve,Bellan,1871,1873
bellaze01,Zeke,Bella,1957,1959
bellbe01,Beau,Bell,1935,1941
bellbi01,Bill,Bell,1952,1955
bellbu01,Buddy,Bell,1972,1989
bellch01,Charlie,Bell,1889,1891
bellco99,Cool Papa,Bell,,
bellda01,David,Bell,1995,2006
bellde01,Derek,Bell,1991,2001
belleal01,Albert,Belle,1989,2000
beller01,Eric,Bell,1985,1993
bellfe01,Fern,Bell,1939,1940
bellfr01,Frank,Bell,1885,1885
bellga01,Gary,Bell,1958,1969
bellge01,George,Bell,1907,1911
bellge02,George,Bell,1981,1993
bellgu01,Gus,Bell,1950,1964
bellhe01,Heath,Bell,2004,2014
bellhi01,Hi,Bell,1924,1934
bellhma01,Mark,Bellhorn,1997,2007
bellicl01,Clay,Bellinger,1999,2002
bellira01,Rafael,Belliard,1982,1998
belliro01,Ronnie,Belliard,1998,2010
bellja01,Jay,Bell,1986,2003
bellje01,Jerry,Bell,1971,1974
belljo01,Josh,Bell,2010,2012
bellju01,Juan,Bell,1989,1995
bellke01,Kevin,Bell,1976,1982
bellle01,Les,Bell,1923,1931
bellmi01,Mike,Bell,1990,1991
bellmi02,Mike,Bell,2000,2000
bellmja01,Jack,Bellman,1889,1889
belloed01,Edwin,Bellorin,2007,2009
belloro01,Rob,Belloir,1975,1978
bellra01,Ralph,Bell,1912,1912
bellro01,Rob,Bell,2000,2007
bellru01,Rudy,Bell,1907,1907
bellte01,Terry,Bell,1986,1987
belltr01,Trevor,Bell,2009,2014
belnovi01,Vince,Belnome,2014,2014
belowdu01,Duane,Below,2011,2013
beltbr01,Brandon,Belt,2011,2015
beltrad01,Adrian,Beltre,1998,2015
beltrca01,Carlos,Beltran,1998,2015
beltren01,Engel,Beltre,2013,2013
beltres01,Esteban,Beltre,1991,1996
beltrfr01,Francis,Beltran,2002,2008
beltrom01,Omar,Beltre,2010,2010
beltrri01,Rigo,Beltran,1997,2004
bemisha01,Harry,Bemis,1902,1910
benarma01,Marvin,Benard,1995,2003
benavfr01,Freddie,Benavides,1991,1994
benchjo01,Johnny,Bench,1967,1983
bendech01,Chief,Bender,1903,1925
benedar01,Art,Benedict,1883,1883
benedbr01,Bruce,Benedict,1978,1989
benesal01,Alan,Benes,1995,2003
benesan01,Andy,Benes,1989,2002
benesjo01,Joe,Benes,1931,1931
bengera01,Ray,Benge,1925,1938
bengobe01,Benny,Bengough,1923,1932
beniqju01,Juan,Beniquez,1971,1988
benitar01,Armando,Benitez,1994,2008
benitya01,Yamil,Benitez,1995,1998
benjami01,Mike,Benjamin,1989,2002
benjast01,Stan,Benjamin,1939,1945
bennech01,Charlie,Bennett,1878,1893
benneda01,Dave,Bennett,1964,1964
bennede01,Dennis,Bennett,1962,1968
benneer01,Erik,Bennett,1995,1996
bennefr01,Frank,Bennett,1927,1928
bennefr02,Fred,Bennett,1928,1931
bennega01,Gary,Bennett,1995,2008
bennehe01,Herschel,Bennett,1923,1927
benneik01,Ike,Benners,1884,1884
benneje01,Jeff,Bennett,2004,2009
bennejo01,Joe,Bennett,1923,1923
bennejo02,Joel,Bennett,1998,1999
bennepu01,Pug,Bennett,1906,1907
bennesh01,Shayne,Bennett,1997,1999
bennhe01,Henry,Benn,1914,1914
benoijo01,Joaquin,Benoit,2001,2015
bensoal01,Allen,Benson,1934,1934
bensojo01,Joe,Benson,2011,2011
bensokr01,Kris,Benson,1999,2010
bensove01,Vern,Benson,1943,1953
bentlcy01,Cy,Bentley,1872,1872
bentlja01,Jack,Bentley,1913,1927
bentoal01,Al,Benton,1934,1952
bentobu01,Butch,Benton,1978,1985
bentola01,Larry,Benton,1923,1935
bentora01,Rabbit,Benton,1922,1922
bentoru01,Rube,Benton,1910,1925
bentosi01,Sid,Benton,1922,1922
bentzch01,Chad,Bentz,2004,2005
benzito01,Todd,Benzinger,1987,1995
benzjo01,Joe,Benz,1911,1919
berarjo01,Johnny,Berardino,1939,1952
berbelo01,Lou,Berberet,1954,1960
berblje01,Jeff,Berblinger,1997,1997
bereja01,Jason,Bere,1993,2003
berenbr01,Bruce,Berenyi,1980,1986
berenju01,Juan,Berenguer,1978,1992
bergaau01,Augie,Bergamo,1944,1945
bergda01,Dave,Berg,1998,2004
bergebi01,Bill,Bergen,1901,1911
bergebo01,Boze,Berger,1932,1939
bergebr01,Brandon,Berger,2001,2004
bergebr02,Brad,Bergesen,2009,2012
bergecl01,Clarence,Berger,1914,1914
bergehe01,Heinie,Berger,1907,1910
bergejo01,Joe,Berger,1913,1914
bergejo02,Johnny,Berger,1922,1927
bergema01,Marty,Bergen,1896,1899
bergepe01,Peter,Bergeron,1999,2004
bergetu01,Tun,Berger,1890,1892
bergewa01,Wally,Berger,1930,1940
berghjo01,John,Bergh,1876,1880
berghma01,Marty,Berghammer,1911,1915
bergju01,Justin,Berg,2009,2011
bergmal01,Al,Bergman,1916,1916
bergmch01,Christian,Bergman,2014,2015
bergmda01,Dave,Bergman,1975,1992
bergmdu01,Dusty,Bergman,2004,2004
bergmja01,Jason,Bergmann,2005,2010
bergmo01,Moe,Berg,1923,1939
bergmse01,Sean,Bergman,1993,2000
bergowi01,William,Bergolla,2005,2005
berkefr01,Frank,Berkelbach,1884,1884
berkeja01,Jason,Berken,2009,2012
berkena01,Nate,Berkenstock,1871,1871
berkmla01,Lance,Berkman,1999,2013
berlyja01,Jack,Berly,1924,1933
bermabo01,Bob,Berman,1918,1918
bernacu01,Curt,Bernard,1900,1901
bernadw01,Dwight,Bernard,1978,1982
bernajo01,Joe,Bernard,1909,1909
bernaro01,Roger,Bernadina,2008,2014
bernato01,Tony,Bernazard,1979,1991
bernavi01,Victor,Bernal,1977,1977
bernead01,Adam,Bernero,2000,2006
bernhbi01,Bill,Bernhard,1899,1907
bernhju01,Juan,Bernhardt,1976,1979
bernhwa01,Walter,Bernhardt,1918,1918
bernica01,Carlos,Bernier,1953,1953
bernido01,Doug,Bernier,2008,2015
berojo01,Johnny,Bero,1948,1951
berrada01,Dale,Berra,1977,1987
berrade01,Dennis,Berran,1912,1912
berrayo01,Yogi,Berra,1946,1965
berrera01,Ray,Berres,1934,1945
berroan01,Angel,Berroa,2001,2009
berroge01,Geronimo,Berroa,1989,2000
berrych01,Charlie,Berry,1884,1884
berrych02,Charlie,Berry,1925,1938
berrycl01,Claude,Berry,1904,1915
berryda01,Damon,Berryhill,1987,1997
berryjo01,Joe,Berry,1902,1902
berryjo02,Joe,Berry,1921,1922
berryjo03,Joe,Berry,1942,1946
berryke01,Ken,Berry,1962,1975
berryne01,Neil,Berry,1948,1954
berryqu01,Quintin,Berry,2012,2015
berryse01,Sean,Berry,1990,2000
berryto01,Tom,Berry,1871,1871
bertafr01,Frank,Bertaina,1964,1970
bertedi01,Dick,Bertell,1960,1967
berteha01,Harry,Berte,1903,1903
berthha01,Harry,Berthrong,1871,1871
bertomi01,Mike,Bertotti,1995,1997
bertore01,Reno,Bertoia,1953,1962
bertrle01,Lefty,Bertrand,1936,1936
beruman01,Andres,Berumen,1995,1996
besanfr01,Fred,Besana,1956,1956
beschbo01,Bob,Bescher,1908,1918
bessedo01,Don,Bessent,1955,1958
bessehe01,Herman,Besse,1940,1946
besti01,William,Bestick,1872,1872
bestka01,Karl,Best,1983,1988
beswiji01,Jim,Beswick,1978,1978
betande01,Dellin,Betances,2011,2015
betanra01,Rafael,Betancourt,2003,2015
betanyu01,Yuniesky,Betancourt,2005,2013
betchfr01,Frank,Betcher,1910,1910
betemwi01,Wilson,Betemit,2001,2013
bethach01,Christian,Bethancourt,2013,2015
bethebi01,Bill,Bethea,1964,1964
bethkji01,Jim,Bethke,1965,1965
betteje01,Jeff,Bettendorf,1984,1984
bettela01,Larry,Bettencourt,1928,1932
bettich01,Chad,Bettis,2013,2015
bettsha01,Harry,Betts,1903,1913
bettshu01,Huck,Betts,1920,1935
bettsmo01,Mookie,Betts,2014,2015
betzebr01,Bruno,Betzel,1914,1918
bevacku01,Kurt,Bevacqua,1971,1985
bevanha01,Hal,Bevan,1952,1961
bevenbi01,Bill,Bevens,1944,1947
beverja01,Jason,Beverlin,2002,2002
bevilbe01,Ben,Beville,1901,1901
bevilbr01,Brian,Bevil,1996,1998
bevillo01,Lou,Bevil,1942,1942
bevilmo01,Monte,Beville,1903,1904
bevinte99,Terry,Bevington,,
bezdehu99,Hugo,Bezdek,,
biancbu01,Buddy,Biancalana,1982,1987
biancje01,Jeff,Bianchi,2012,2015
biancto01,Tommy,Bianco,1975,1975
biasaha01,Hank,Biasatti,1949,1949
bibbyji01,Jim,Bibby,1972,1984
bicheda01,Dante,Bichette,1988,2001
bicke99,John,Bickerton,,
bickfve01,Vern,Bickford,1948,1954
bickhda01,Dan,Bickham,1886,1886
bicknch01,Charlie,Bicknell,1948,1949
biddlro01,Rocky,Biddle,2000,2004
bielaos01,Oscar,Bielaski,1872,1876
bielemi01,Mike,Bielecki,1984,1997
biemiha01,Harry,Biemiller,1920,1925
bierblo01,Lou,Bierbauer,1886,1898
bierbni01,Nick,Bierbrodt,2001,2004
bierdra01,Randor,Bierd,2008,2008
biermch01,Charles,Bierman,1871,1871
biesest01,Steve,Bieser,1997,1998
bigbeca01,Carson,Bigbee,1916,1926
bigbely01,Lyle,Bigbee,1920,1921
bigbila01,Larry,Bigbie,2001,2006
bigelel01,Elliot,Bigelow,1929,1929
biggicr01,Craig,Biggio,1988,2007
biggsch01,Charlie,Biggs,1932,1932
biglepe01,Ivan,Bigler,1917,1917
bignege01,George,Bignell,1884,1884
biittla01,Larry,Biittner,1970,1983
bilarda01,Dann,Bilardello,1983,1992
bilbrji01,Jim,Bilbrey,1949,1949
bildiem01,Emil,Bildilli,1937,1941
bilkost01,Steve,Bilko,1949,1962
billibr01,Brent,Billingsley,1999,1999
billibr02,Bruce,Billings,2011,2014
billich01,Chad,Billingsley,2006,2015
billidi01,Dick,Billings,1968,1975
billiha01,Harry,Billiard,1908,1915
billija01,Jack,Billingham,1968,1980
billijo01,Josh,Billings,1913,1923
billijo02,Josh,Billings,1927,1929
binksge01,George,Binks,1944,1948
birasst01,Steve,Biras,1944,1944
birchju01,Jud,Birchall,1882,1884
birddo01,Doug,Bird,1973,1983
birdfr01,Frank,Bird,1892,1892
birdge01,George,Bird,1871,1871
birdgr01,Greg,Bird,2015,2015
birdre01,Red,Bird,1921,1921
birdsda01,Dave,Birdsall,1871,1873
birkbmi01,Mike,Birkbeck,1986,1995
birkiku01,Kurt,Birkins,2006,2008
birkora01,Ralph,Birkofer,1933,1937
birmijo01,Joe,Birmingham,1906,1914
birreba01,Babe,Birrer,1955,1958
birtsti01,Tim,Birtsas,1985,1990
biscafr01,Frank,Biscan,1942,1948
bischjo01,John,Bischoff,1925,1926
bisenjo01,Joe,Bisenius,2007,2010
bishobi01,Bill,Bishop,1886,1889
bishobi02,Bill,Bishop,1921,1921
bishoch01,Charlie,Bishop,1952,1955
bishofr01,Frank,Bishop,1884,1884
bishoji01,Jim,Bishop,1923,1924
bisholl01,Lloyd,Bishop,1914,1914
bishoma01,Max,Bishop,1924,1935
